"","sample_id","beta1","beta2","beta3","beta4","beta5","f1","f2","f3","f4","f5","alpha","inc_age_cat1","inc_age_cat2","inc_age_cat3","inc_age_cat4","inc_age_cat5","r_a","gamma","theta_s","theta_a","r_c","rho","phi","l","r_v","VE_2_4_fast","duration_2_4_fast","duration_under2_fast","duration_5_plus_fast","VE_under2_fast","VE_5_plus_fast","archetype","pvx_r_9mo","pvx_r_15mo","pvx_r_2yr","pvx_r_5yr","pvx_c"
"52",53,3.30224106053231,4.73970647335139,5.0023543529497,5.56537879430936,0.417277494713534,0.003949979,0.006814371,0.009242954,0.010107168315919,0.0547791138567102,0.003756299,22.0134271116058,50.0981403027118,64.8853211839743,71.96028892,34.0275635280885,0.721895599546858,1.11440586596468,0.583834562397935,0.365666736410984,0.137510273260949,0.0011136220261772,0.00937161136223357,0.500000001490016,0.976147827795586,0.961497499,48.566029224,13.3046449472443,72.9308665901276,0.99999999929763,0.946616895562337,1,0.96,0.96,0.90655549,0.90655549,1
"53",54,3.27186994570283,2.68924027045454,2.96594963303088,5.58930341223566,1.21601145720973,0.009746794,0.027447576,0.033007583,0.0202119672958112,0.042947448,0.004061473,22.025698193252,50.0473018597577,64.9472023841624,71.9351443727049,33.948335149775,0.579690723300655,1.29777526238146,0.605792007171376,0.319041448388521,0.0877271901120242,0.00835559012179562,0.00892669919924683,0.533731182462274,0.999999999429782,0.743320648,80.251540368,13.2737846124989,67.2500111971269,1,0.944811870221298,1,0.68,0.48,0.33125156,0.45547089,0.854
"54",55,3.44560508110599,2.64479309765882,4.28566890414963,5.16346453146841,0.697038962491209,0.008722306,0.0264319775568276,0.02196506,0.0210071500576312,0.07027276,0.004123984,21.9587957562924,50.063932595355,64.9730925433598,72.1001536524675,33.9940426834511,0.512452950165553,0.914018112998434,0.585460500040322,0.338430415435303,0.107126748253171,0.00270543179712726,0.00977341362058454,0.714433611,0.999999999364949,0.897694157,55.679491836,13.0148186512589,73.7840621451164,0.999999999605888,0.947395612001256,1,0.9,0.78,0.59720518,0.62017461,0.9987
"55",56,2.42996185699237,3.45601580369344,5.00304939230029,5.00410079741751,1.28340999781825,0.0168359006486529,0.0273125261726068,0.025230662,0.028645795,0.05150848,0.004684129,22.0268329525308,49.961067906336,64.88253874,72.0295379345219,33.953840565597,0.628571098295271,1.51352694854168,0.56233930023952,0.322072615471331,0.107076330093627,0.00366088535030935,0.00674366986814984,0.680243461887146,0.999999999910123,0.810794897,90.829089324,13.1346244035166,67.9599338222718,0.999999999932552,0.942441411199324,1,0.79,0.47,0.31278796,0.63888604,0.8515
"56",57,2.58433037126364,3.60329425076305,4.1613468997016,4.88627439784287,1.28376615049754,0.0158225734565355,0.026305404,0.0303195086991904,0.029238779,0.0515405545863856,0.004490652,21.9962015350925,50.0913666999918,65.1269562287644,72.0454392183156,33.9631029089827,0.760803067636145,1.62135987969138,0.644567620742967,0.318275344536818,0.116619267518729,0.00089385381103731,0.00656862846257877,0.674621801,0.999999997288814,0.871575692,49.773361668,13.1795823829853,68.4228508921365,0.999999999821097,0.941892359498568,1,0.8,0.73,0.44212148,0.47240378,0.9122
"57",58,0.942210713659186,3.32597725665889,2.81250360326801,4.02920612933686,1.5463863376853,0.042353902,0.027585557,0.043135405,0.033996887,0.041871425872883,0.003442514,22.0534201836671,49.9870564356352,65.12772,72.08637264,33.9739239738539,0.669112033929799,1.31633785528178,0.586290467305089,0.264702036179823,0.114837967896928,6.18555143773356e-05,0.00770168009525967,0.841826910225532,0.999999998843772,0.798590773,67.157341536,13.2978156773371,75.3206819205879,0.999999999580273,0.951601893974687,1,0.93,0.89,0.68844265,0.57241299,0.9054
"58",59,3.9187703436351,3.21975187081378,5.88723353965428,7.30811377508933,0.187770863911375,0.001166991,0.003657782,0.003312384,0.003721965,0.04436386,0.004571769,21.9732814603791,49.9555605469825,64.987489784885,71.8897371967379,34.0858551758154,0.658713237794993,0.995142989410407,0.649938100235974,0.26474891950897,0.143797390894618,0.00831168827313335,0.00596256721100838,0.500000000199542,0.764427748462199,0.850235341,56.834455608,13.7790573692285,96.1195673464641,0.999999999969496,0.965038360030894,1,0.72,0.58,0.49719679,0.78008462,0.9667
"59",60,2.64588549423167,5.90681940038878,5.25180851184581,4.766973051,0.270444101904361,0.003014046,0.003493861,0.005759592,0.007578958,0.050782467982857,0.005046784,22.005860637627,49.9456022303823,64.9429510884188,71.9906759739041,34.056187147032,0.603120553541902,0.927579906964076,0.612582522111584,0.297437111200796,0.134612395259629,0.00462233314333973,0.00598721255042963,0.500000001,0.939786075336618,0.942259145,41.461439844,13.5600973097276,88.2213275663949,1,0.956750733731112,1,0.8,0.73,0.65093492,0.6955195,0.9122
"60",62,3.79521229770894,3.05629955659412,7.912133474,6.05172644746011,1.563477424,0.000329253,0.001560311,0.002095734,0.00414615,0.003328999,0.003961635,22.0088813282464,50.0709013233405,64.9520689850346,72.0216255504886,33.9460410643872,1,0.72597484674865,0.673963470988503,0.285679689206572,0.170339038341197,0.0103852996358796,0.0135630545495336,0.500000000323104,0.500000005657243,0.839093701,30.155691888,13.9111169850788,140.860416272111,0.999999999950973,0.978440022023235,1,0.96,0.96,0.80405049,0.80405049,1
"61",63,3.35220535992619,4.0243824386938,4.31531210709447,4.73559943644388,0.466650641974241,0.006390571,0.0125770161810464,0.015969044417778,0.016763506,0.075481569,0.003673785,21.9662698526409,50.0209516298224,65.11698731,71.95534613,33.9209948163116,0.712716015962785,1.19599226042766,0.537584502650414,0.298296282257085,0.124153251679374,0.0034100990004503,0.00610402275213033,0.52714067844793,0.999999999835706,0.793138051,59.477109036,13.3344750399286,82.0239340097765,0.999999999955846,0.957460196,1,0.92,0.24,0.14723536,0.36195358,0.9204
"62",64,2.61557184819178,4.14428913286917,6.95184832967072,6.57745029845828,1.77910020323093,0.000584018,0.001191122,0.001625589,0.002662349,0.002943784,0.004043211,21.9881525625779,50.0023831789304,64.9603948601024,71.9763842689918,33.9596778677002,0.789804804071653,0.949429768528225,0.558570248488702,0.209399541728689,0.144805361186371,0.00175619150309401,0.00838110686010173,0.664351432664929,0.999999999735761,0.805032659,78.542381988,13.3618195665288,118.654336424437,0.999999999928026,0.973786894906253,1,0.93,0.21,0.18491279,0.74845652,0.938
"63",65,2.70370228884267,4.92424057065366,5.971694682,5.91432184203195,0.212287302830523,0.003266806,0.004555874,0.005660322,0.007079646,0.073046135,0.004343331,21.9884405309581,50.0818561615754,64.9802000293106,71.9919460420231,33.8957760913874,0.942089381202583,1.35282645231313,0.610386267786651,0.322454088341845,0.108218923486963,0.00187157813633169,0.007501241406226,0.530094239367419,0.999999998916736,0.801462216,102.144303924,13.4187795238717,82.4408629019167,0.999999999920692,0.95953644147377,1,0.97,0.93,0.61877731,0.57220267,0.9816
"64",66,2.14783250944871,4.83518901733791,3.92553050194325,5.48152770421045,0.249053062668616,0.005598575,0.006097288,0.0104657330155337,0.009077818,0.082604891,0.003763491,22.035401596715,50.0444512212019,65.0496960841374,72.01445166,34.01669479,0.851582172621353,1.17708404606618,0.637092281491647,0.305080051723202,0.145029590772113,0.00281815822317474,0.00984206038283713,0.519134560526806,0.999999999658827,0.855299893,68.050250112,13.4140049227912,86.3947562719638,1,0.959461739465061,1,0.6,0.38,0.22435488,0.39557308,0.4403
"65",67,3.03837690241334,2.95351089367994,6.37836814176275,5.73085253085289,1.85341140611293,0.009919275,0.023612548,0.0149332805930629,0.0189850605563566,0.0270044069835974,0.005053625,22.0276443777955,50.0035486817575,65.0343825096198,72.0044548334068,33.9955137780797,0.56367848237567,1.54860332909241,0.568135517775453,0.310301198231417,0.116304044560905,0.000903745482185507,0.00801276977550157,0.81149969781432,0.999999999516127,0.918830038,51.361507812,12.9327535568935,63.1911064662691,0.999999999543274,0.925040945067804,1,0.9,0.73,0.43742105,0.49134967,0.7493
"66",68,4.017297881,4.53720703683641,4.63641445511896,6.57387419473639,0.309350923989881,0.001370461,0.003182998,0.004683291,0.004381823,0.031588995,0.004730879,22.0235605465541,50.0580016111177,65.092258604334,72.1568996357418,33.9527772601653,0.944311057191526,1.25546932591342,0.495674766143053,0.279248722854706,0.152916139468692,0.000651326414612696,0.00858999246218331,0.620638497118734,0.999999999750019,0.77484909,154.1692608,13.5039754547715,87.1451195066724,0.999999998778428,0.964288194141571,1,0.6,0.38,0.25570417,0.45084683,0.4403
"67",69,2.36271091988263,3.41921713902796,5.10081510116051,5.36827523208595,1.28412604295628,0.016464744433609,0.0262131113871337,0.0234053400200101,0.0250528393787305,0.048304938,0.00602455,22.009819028869,50.0075676535715,65.0577887665287,71.9605596019526,34.02208213,0.631068653522803,1.68052602698052,0.460605495611049,0.267116845048558,0.111465876423738,0.00717164264541744,0.008788743970806,0.633052979909489,0.999999993847363,0.739103704,56.9931138,13.3722449615019,69.217361029276,0.999999999901598,0.945930029636687,1,0.5,0.35,0.22477381,0.48808027,0.7479
"68",70,3.95647491835289,4.10181783313159,4.89692361020557,5.50843182948866,0.306487348487931,0.003263818,0.007498949,0.008624523,0.008937084,0.068730697,0.004411488,21.93529579,50.08341196,65.0497315023167,72.02103488619,33.8738402194514,0.640949472552179,1.03441039971091,0.633965403728865,0.205175677580288,0.0928131322480126,0.00213921601659814,0.00723483376752218,0.826842121,0.999999999955879,0.906251874,44.776416972,13.2363881622119,98.9142428801869,0.999999999991664,0.961747693412818,1,0.97,0.93,0.70370845,0.65074114,0.9816
"69",71,2.78733217786355,4.86908122834905,5.48237766388556,6.11371876750488,0.249570361033617,0.00322202,0.004677067,0.006199791,0.006971432,0.063228626,0.004387589,22.0459890118348,50.0276218804683,65.0126126449478,72.08864968,33.9646707315796,0.714780231868582,1.03286478300833,0.569186995869167,0.334767116004262,0.112540772635334,0.00203453413883445,0.00725638538604058,0.56039241198221,0.999999999543542,0.850716711,54.37477392,13.3372040566947,81.0232783085476,0.999999999984385,0.954937397966433,1,0.79,0.47,0.29192636,0.59627511,0.8515
"70",72,3.35060877577792,2.82877412350765,4.15273015153392,4.68737364348718,0.759733649558987,0.008801376,0.0241153640530741,0.02204528,0.022269359,0.062627564,0.004269702,21.9780130871553,49.9184310364521,64.9795324387284,72.0137205934138,33.9512625710063,0.54544990389461,0.964356721413648,0.525817399029508,0.288128151820135,0.115007103198315,0.00190191913950293,0.00935972521225367,0.787330941521572,0.999999999730547,0.931944464,57.499610856,13.0400722520848,78.6343663296134,0.999999999175648,0.951341287924704,1,0.7,0.21,0.1904405,0.69828184,0.7181
"71",73,2.29186884746668,2.7827170740961,7.900053826,9.20824472516185,1.32590884452859,0.000813989,0.002112188,0.002192228,0.003799809,0.005177497,0.003888035,22.0233372859007,49.9348017847986,64.9932128101088,72.0233129126207,34.0548661691756,0.812849599071972,0.736369168527343,0.560581926372072,0.34419421654375,0.156882828270105,0.000767841476904746,0.00754083614423422,0.500000000004982,0.706737025585344,0.800964638,92.218163508,13.4215376911436,87.4348397321574,1,0.962291573966084,1,0.81,0.69,0.41633201,0.56717693,0.9639
"72",74,4.230686043,3.24936021411293,3.535075735,5.48810335314866,0.433277543394074,0.004964252,0.0150115995607806,0.018421044,0.013607640726214,0.077126427,0.005006354,21.9769716157903,49.966203150435,65.1512998622628,72.1012954221739,33.9499363114456,0.618391960654168,0.97660572576006,0.60254823769332,0.214632147659239,0.104411068167935,0.00116308999746375,0.00956611440753882,0.863952191373758,0.999999999722848,0.779658984,93.300319476,13.1945434402885,94.2059568310624,1,0.965829711638827,1,0.99,0.97,0.75662838,0.74102779,1
"73",75,3.64978124500452,1.97308030731962,3.72356949928276,5.22962073942783,0.919171995888561,0.008667284,0.037010274,0.0265023657491793,0.021876374,0.056640582,0.003855762,21.9988257324926,49.8993444092342,65.0598596744346,72.11407495,34.0040152786062,0.454002356487426,1.00093470284178,0.621193739670039,0.386105117013967,0.119755216798185,0.0105318482803967,0.00943002034740938,0.50000000104368,0.875085783559405,0.898703733,64.148638032,13.4211601773332,65.599823300316,0.999999999959458,0.9393532305655,1,0.7,0.43,0.24602996,0.44056528,0.9672
"74",76,4.49167629963142,4.045412266,4.66598214681846,4.74615707651014,0.29217685040819,0.001829045,0.005032208,0.006260303,0.007367543,0.0468896192304284,0.005049668,21.9914192118233,50.0047348438691,64.9025934297443,71.98700222,33.9511976953845,0.596230037124328,0.986602918243158,0.616088929433014,0.266595174464246,0.104415847568862,0.0121309771911761,0.00773829594506926,0.500000000289221,0.981211295,0.799682972,110.346015744,13.741894547938,88.2228889468537,0.999999999919324,0.963681793788943,1,0.99,0.97,0.66533118,0.65161301,1
"75",77,4.48309358064303,3.06073004869204,5.70828607860938,4.52585054262345,0.244349768298006,0.002680319,0.009271942,0.006995215,0.0101101449506103,0.078754091,0.005776431,22.0062550483435,50.0260349559483,65.1044823565382,71.9861348020683,33.9502751216329,0.770670758453144,1.14063019577288,0.584526858569058,0.241552128392377,0.133030082105447,0.00176596803145141,0.0125338213656771,0.705405197452206,0.999999996990437,0.835514774,47.619740352,13.3463136561255,91.8544780382662,0.999999998,0.962027377054813,1,0.93,0.89,0.75215012,0.62538324,0.9054
"76",78,2.28965160964098,4.80224491608544,4.3153741172642,5.22511816757276,0.225815186970053,0.004790632,0.005649513,0.008901426,0.008890594,0.083023269,0.004162657,21.9886766671228,49.9507617575509,65.0140136662378,72.00931946,33.9933477381961,0.702813710350071,0.953878330192462,0.659920874004124,0.314805617569504,0.118209266177355,0.00237597709821367,0.00727485652859535,0.593640262813589,1,0.782551432,86.810910204,13.3340470761292,83.5941101665124,0.999999999905623,0.960041295125866,1,0.96,0.88,0.46858244,0.50053124,1
"77",79,2.81914697115225,2.79017946376374,4.81041347307033,5.64707448560885,1.90538635816257,0.0122048615234229,0.0285071460097085,0.0221475306239234,0.0214559799601009,0.02925643,0.007415132,21.9918448867359,50.0329096556048,65.037550108522,72.0143979746954,33.9427249294786,0.597965719507892,1.55105051359226,0.755582142665504,0.343855260205163,0.106215731140342,0.000182797097007269,0.00788762182283545,0.812129847996641,0.99999863703475,0.836029918,100.380435624,13.0687992979679,62.2294961588844,0.999999987379322,0.926918564735702,1,0.92,0.24,0.23251074,0.57158891,0.9204
"78",80,3.17586247394072,3.20580664028634,3.94017252800866,4.77503217197573,1.35262585787401,0.0114376861225766,0.0261569764859197,0.0283924859854317,0.026568843,0.043611995,0.004188964,21.9887446339808,49.9104333709791,65.0483784870178,71.9860126053011,33.9622533525361,0.671845683341898,1.4440810560543,0.573977516631752,0.291790401224102,0.149461413145766,0.00067117714310823,0.00600844455575414,0.801787405194191,0.999999997028174,0.767841396,172.79661276,13.087782896365,67.6667387917581,0.999999999794221,0.943955313,1,0.9,0.77,0.76292188,0.90163495,0.77
"79",81,2.53178632222609,3.7038079036976,4.28963572957832,4.10524813886001,0.905665648914698,0.0121692072532857,0.0189964951327601,0.0220908384844661,0.026073813,0.054938857903933,0.003810341,22.1874728759306,49.6383987108021,65.0268766490434,71.9529411192273,34.3033996083974,0.556571583653898,1.21012100656125,0.683903440754469,0.25380109188122,0.107807151704133,0.0096531397963599,0.00827545188753352,0.586250246705797,0.999999999822664,0.737991005,181.66014648,13.453966179882,78.1046683785127,0.999999999967325,0.957937275857248,1,0.92,0.24,0.23320113,0.5732861,0.9204
"80",82,4.726399215,2.4898443322033,5.79469290927408,3.9616471095553,0.329910776005182,0.002689433,0.0118584298903297,0.007040733,0.0116284000378966,0.060949888,0.006263631,21.9910683450636,49.9391062777285,64.9547668598601,71.9935088986464,33.9569163899278,0.752288639599916,1.19257047305311,0.55782375032433,0.190556126123984,0.129046904016478,0.00235805846134295,0.00557484584616983,0.771010727565699,0.999999999748217,0.768181765,67.996024788,13.3372742090762,107.371172073042,0.999999999927876,0.970095108,1,0.71,0.45,0.23767194,0.44365428,0.79
"81",83,3.40794915983159,3.74655589019095,4.01479928922209,5.23464880861903,0.679681279115125,0.006257109,0.0134610947976468,0.0171352773167505,0.0153823651988149,0.052498687,0.003803873,22.03193679,50.0283157453645,65.02250931,71.9294211682843,34.0415508689928,0.560528794136503,1.12383133234344,0.560665127320755,0.350902703766206,0.120264281884949,0.00621416307199565,0.00540958537960336,0.500000000119122,0.731091348202664,0.765108083,209.16489564,13.4978137397478,71.9822228549446,0.9999999999334,0.953135563862989,1,0.8,0.68,0.40433164,0.29730268,0.9936
"82",84,4.49743837892868,3.88947017621564,3.59411364163519,7.59493381996872,0.30244688049143,0.00180436,0.005222313,0.00801508,0.005083233,0.047766624,0.003695169,22.0391810736548,50.1047507475586,64.9969196131328,71.9628758442876,33.9924332979209,0.738198797394694,1.07058960116822,0.611085621222011,0.296000897076815,0.133055993377671,0.00196266062890477,0.00617872787513221,0.541530201252671,0.999999994572751,0.820005647,113.321463324,13.3391428628624,82.3104551550311,0.999999999986699,0.958630391967324,1,0.7,0.43,0.29082478,0.52077925,0.9672
